symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDTUSD,2024-03-01,1.00058,1.00139,1.00005,1.00074,76389482142,0.00016,0.01599073,1.00069
USDTUSD,2024-03-02,1.00074,1.00141,1.00051,1.0007,67653795192,-4e-05,-0.00399704,1.00084
USDTUSD,2024-03-03,1.00069,1.001,1.00034,1.00048,70762304723,-0.00021,-0.02098552,1.00063
USDTUSD,2024-03-04,1.00048,1.00198,1.00033,1.00124,123818816561,0.00076,0.07596354,1.00101
USDTUSD,2024-03-05,1.00125,1.00359,0.99555,1.00125,189867087465,0.0,0.0,1.00041
USDTUSD,2024-03-06,1.00124,1.00232,0.99991,1.0005,128487768220,-0.00074,-0.07390835,1.00099
USDTUSD,2024-03-07,1.0005,1.00217,1.00016,1.0015,95225950701,0.001,0.09995002,1.00108
USDTUSD,2024-03-08,1.0015,1.00368,0.99326,1.00214,108030960578,0.00064,0.06390414,1.00015
USDTUSD,2024-03-09,1.00214,1.00277,1.0007,1.002,63272520530,-0.00014,-0.0139701,1.0019
USDTUSD,2024-03-10,1.002,1.00261,1.00088,1.00094,77540921867,-0.00106,-0.10579,1.00161
USDTUSD,2024-03-11,1.00094,1.00199,0.99992,1.00018,118434243798,-0.00076,-0.07592863,1.00076
USDTUSD,2024-03-12,1.00017,1.00091,0.99976,1.00015,115805937864,-2e-05,-0.00199966,1.00025
USDTUSD,2024-03-13,1.00014,1.00171,0.9999,1.0005,95338044782,0.00036,0.03599496,1.00056
USDTUSD,2024-03-14,1.0005,1.001,0.9978,0.99966,116520409213,-0.00084,-0.08395802,0.99974
USDTUSD,2024-03-15,0.99966,1.0005,0.998,1.00009,145040404215,0.00043,0.04301462,0.99956
USDTUSD,2024-03-16,1.0001,1.0001,0.99883,0.9992,101796439885,-0.0009,-0.089991,0.99956
USDTUSD,2024-03-17,0.99921,0.99987,0.99525,0.99919,90407787768,-2e-05,-0.00200158,0.99838
USDTUSD,2024-03-18,0.99919,1.00001,0.9967,0.99985,98373958984,0.00066,0.0660535,0.99894
USDTUSD,2024-03-19,0.99985,1.0001,0.99855,0.99941,137581151030,-0.00044,-0.0440066,0.99948
USDTUSD,2024-03-20,0.99941,1.00043,0.9987,1.0001,122985298758,0.00069,0.06904073,0.99966
USDTUSD,2024-03-21,1.0001,1.0002,0.99935,0.99969,87543595572,-0.00041,-0.0409959,0.99984
USDTUSD,2024-03-22,0.99969,1.00026,0.99965,1.00024,81269693027,0.00055,0.05501706,0.99996
USDTUSD,2024-03-23,1.00025,1.00026,0.99998,1.00007,53727479558,-0.00018,-0.0179955,1.00014
USDTUSD,2024-03-24,1.00008,1.00034,0.99973,0.99993,53627981617,-0.00015,-0.0149988,1.00002
USDTUSD,2024-03-25,0.99992,1.00079,0.9999,1.00017,81204666738,0.00025,0.025002,1.0002
USDTUSD,2024-03-26,1.00017,1.00038,0.99361,0.99994,77399464621,-0.00023,-0.02299609,0.99853
USDTUSD,2024-03-27,0.99994,1.00013,0.99684,0.99944,83797223894,-0.0005,-0.050003,0.99909
USDTUSD,2024-03-28,0.99944,1.0004,0.9992,1.00001,73312354659,0.00057,0.05703194,0.99976
USDTUSD,2024-03-29,1.00001,1.00055,0.99986,1.00054,61237744035,0.00053,0.05299947,1.00024
USDTUSD,2024-03-30,1.00053,1.00086,1.00031,1.00043,46808102783,-0.0001,-0.0099947,1.00053
USDTUSD,2024-03-31,1.00043,1.00043,0.9998,1.00007,45354730502,-0.00036,-0.03598453,1.00018
USDTUSD,2024-04-01,1.00008,1.00071,0.99976,1.00043,75369785257,0.00035,0.0349972,1.00025
USDTUSD,2024-04-02,1.00043,1.00105,0.99958,1.00022,96522021189,-0.00021,-0.02099097,1.00032
USDTUSD,2024-04-03,1.00022,1.00062,1.00009,1.00033,72294081106,0.00011,0.01099758,1.00032
USDTUSD,2024-04-04,1.00033,1.00059,0.99963,1.0004,68789308326,7e-05,0.00699769,1.00024
USDTUSD,2024-04-05,1.0004,1.00065,0.9996,1.00035,64371464433,-5e-05,-0.004998,1.00025
USDTUSD,2024-04-06,1.00035,1.00054,0.99996,1.00022,41022568112,-0.00013,-0.01299545,1.00027
USDTUSD,2024-04-07,1.00021,1.00045,0.99991,0.99993,45028594985,-0.00028,-0.02799412,1.00013
USDTUSD,2024-04-08,0.99993,1.00021,0.99955,0.99996,69769294376,3e-05,0.00300021,0.99991
USDTUSD,2024-04-09,0.99995,1.00036,0.99945,0.9996,70338237086,-0.00035,-0.03500175,0.99984
USDTUSD,2024-04-10,0.9996,1.00012,0.99934,0.99996,68657000944,0.00036,0.03601441,0.99976
USDTUSD,2024-04-11,0.99996,1.0001,0.99965,1.00009,57625638532,0.00013,0.01300052,0.99995
USDTUSD,2024-04-12,1.00008,1.00044,0.99899,1.00043,96319763859,0.00035,0.0349972,0.99998
USDTUSD,2024-04-13,1.00044,1.0035,1.00009,1.0012,118933111448,0.00076,0.07596657,1.00131
USDTUSD,2024-04-14,1.0012,1.0012,0.998,1.00101,98630391164,-0.00019,-0.01897723,1.00035
USDTUSD,2024-04-15,1.00101,1.00118,1.00015,1.00023,87031799798,-0.00078,-0.0779213,1.00064
USDTUSD,2024-04-16,1.00023,1.0007,1.0,1.00035,77388159492,0.00012,0.01199724,1.00032
USDTUSD,2024-04-17,1.00035,1.00056,0.99983,0.99995,71118551643,-0.0004,-0.039986,1.00017
USDTUSD,2024-04-18,0.99995,1.00074,0.99983,1.0004,63558115213,0.00045,0.04500225,1.00023
USDTUSD,2024-04-19,1.0004,1.00083,0.99999,1.00039,84354523666,-1e-05,-0.00099960016,1.0004
USDTUSD,2024-04-20,1.00039,1.00047,0.9996,1.00033,45625971025,-6e-05,-0.00599766,1.0002
USDTUSD,2024-04-21,1.00034,1.00044,0.99995,1.00015,40914266460,-0.00019,-0.01899354,1.00022
USDTUSD,2024-04-22,1.00015,1.00067,0.99997,1.00039,52741030322,0.00024,0.0239964,1.0003
USDTUSD,2024-04-23,1.00039,1.00061,0.99995,1.00002,49389574681,-0.00037,-0.03698558,1.00024
USDTUSD,2024-04-24,1.00002,1.0002,0.99908,0.99946,60998445931,-0.00056,-0.05599888,0.99969
USDTUSD,2024-04-25,0.99945,1.00005,0.99927,0.99977,56150133824,0.00032,0.03201761,0.99964
USDTUSD,2024-04-26,0.99976,1.00011,0.99948,0.99962,45201516166,-0.00014,-0.01400336,0.99974
USDTUSD,2024-04-27,0.99961,0.99975,0.99917,0.99932,40609767473,-0.00029,-0.02901131,0.99946
USDTUSD,2024-04-28,0.99932,0.99974,0.99912,0.99974,36114073992,0.00042,0.04202858,0.99948
USDTUSD,2024-04-29,0.99974,1.00008,0.9994,0.99965,49733140585,-9e-05,-0.00900234,0.99972
USDTUSD,2024-04-30,0.99964,0.99992,0.99841,0.99913,66092463422,-0.00051,-0.05101837,0.99928
USDTUSD,2024-05-01,0.99914,0.9992,0.99832,0.99855,76859530069,-0.00059,-0.05905078,0.9988
USDTUSD,2024-05-02,0.99855,1.00018,0.99855,0.99998,54769809487,0.00143,0.14321,0.99932
USDTUSD,2024-05-03,0.99999,1.00061,0.9998,1.00037,53871028495,0.00038,0.03800038,1.00019
USDTUSD,2024-05-04,1.00038,1.00038,0.99998,1.0001,39527945715,-0.00028,-0.02798936,1.00021
USDTUSD,2024-05-05,1.0001,1.0002,0.99996,1.00009,36224596673,-1e-05,-0.00099990001,1.00009
USDTUSD,2024-05-06,1.00009,1.00031,0.99977,0.99999,52931405950,-0.0001,-0.0099991,1.00004
USDTUSD,2024-05-07,0.99999,1.0002,0.99981,1.00001,46143834059,2e-05,0.00200002,1.0
USDTUSD,2024-05-08,1.00001,1.00001,0.99957,0.99957,46623837988,-0.00044,-0.04399956,0.99979
USDTUSD,2024-05-09,0.99957,0.99996,0.99927,0.99986,46236991775,0.00029,0.02901248,0.99966
USDTUSD,2024-05-10,0.99985,1.0,0.99947,0.99978,50244486838,-7e-05,-0.00700105,0.99978
USDTUSD,2024-05-11,0.99977,0.99979,0.99802,0.99973,29171047578,-4e-05,-0.00400092,0.99933
USDTUSD,2024-05-12,0.99973,0.99973,0.99946,0.99953,25865589825,-0.0002,-0.0200054,0.99961
USDTUSD,2024-05-13,0.99952,1.0,0.99938,0.99981,53205467613,0.00029,0.02901393,0.99968
USDTUSD,2024-05-14,0.99981,0.99982,0.99921,0.99951,57380795961,-0.0003,-0.0300057,0.99959
USDTUSD,2024-05-15,0.99952,1.00079,0.99925,1.00033,70663923975,0.00081,0.0810389,0.99997
USDTUSD,2024-05-16,1.00033,1.00049,0.99927,1.00008,62000126842,-0.00025,-0.02499175,1.00004
USDTUSD,2024-05-17,1.00008,1.00042,0.99997,1.00035,56249728895,0.00027,0.02699784,1.00021
USDTUSD,2024-05-18,1.00035,1.00047,0.99957,1.00018,39091871989,-0.00017,-0.01699405,1.00014
USDTUSD,2024-05-19,1.00017,1.00019,0.9998,0.99991,38312293613,-0.00026,-0.02599558,1.00002
USDTUSD,2024-05-20,0.99991,1.00063,0.99984,1.00009,86442004708,0.00018,0.01800162,1.00012
USDTUSD,2024-05-21,1.00009,1.00021,0.99937,0.99979,104832621504,-0.0003,-0.0299973,0.99987
USDTUSD,2024-05-22,0.99979,1.00003,0.9995,0.99951,75458368905,-0.00028,-0.02800588,0.99971
USDTUSD,2024-05-23,0.99951,0.99971,0.9988,0.99945,107880114240,-6e-05,-0.00600294,0.99937
USDTUSD,2024-05-24,0.99945,0.99995,0.9991,0.99975,68659164363,0.0003,0.03001651,0.99956
USDTUSD,2024-05-25,0.99975,0.99996,0.99957,0.99983,41182549806,8e-05,0.008002,0.99978
USDTUSD,2024-05-26,0.99983,0.9999,0.99931,0.9995,44796186073,-0.00033,-0.03300561,0.99964
USDTUSD,2024-05-27,0.99951,0.99954,0.9989,0.99919,64469471473,-0.00032,-0.03201569,0.99929
USDTUSD,2024-05-28,0.9992,0.9993,0.99859,0.99898,75112778670,-0.00022,-0.02201761,0.99902
USDTUSD,2024-05-29,0.99899,0.9995,0.99865,0.99867,64306272506,-0.00032,-0.03203235,0.99895
USDTUSD,2024-05-30,0.99867,0.99982,0.99865,0.99969,66107540689,0.00102,0.10214,0.99921
USDTUSD,2024-05-31,0.99969,1.0001,0.99849,0.99898,58892635053,-0.00071,-0.07102202,0.99932
USDTUSD,2024-06-01,0.99899,0.99923,0.9988,0.99918,34114810017,0.00019,0.01901921,0.99905
USDTUSD,2024-06-02,0.99919,0.99948,0.99914,0.99945,47966136014,0.00026,0.02602108,0.99932
USDTUSD,2024-06-03,0.99946,0.99993,0.99917,0.99981,66326852767,0.00035,0.03501891,0.99959
USDTUSD,2024-06-04,0.9998,1.00003,0.99956,1.00002,64592711851,0.00022,0.0220044,0.99985
USDTUSD,2024-06-05,1.00001,1.00018,0.99942,1.00003,67311453236,2e-05,0.00199998,0.99991
USDTUSD,2024-06-06,1.00004,1.00009,0.99948,0.99961,58624834999,-0.00043,-0.04299828,0.99981
USDTUSD,2024-06-07,0.9996,1.0,0.99885,0.99955,83727148277,-5e-05,-0.005002,0.9995
USDTUSD,2024-06-08,0.99956,0.99997,0.99947,0.99985,42654042043,0.00029,0.02901277,0.99971
USDTUSD,2024-06-09,0.99985,0.99997,0.9998,0.99986,38460275023,1e-05,0.00100015,0.99987
USDTUSD,2024-06-10,0.99987,0.99988,0.99952,0.99953,51346980569,-0.00034,-0.03400442,0.9997
USDTUSD,2024-06-11,0.99953,1.0,0.99895,0.99988,72360838236,0.00035,0.03501646,0.99959
USDTUSD,2024-06-12,0.99988,1.00021,0.99945,0.99967,67692265125,-0.00021,-0.02100252,0.9998
USDTUSD,2024-06-13,0.99968,1.00004,0.9995,0.99955,56101863399,-0.00013,-0.01300416,0.99969
USDTUSD,2024-06-14,0.99955,0.99967,0.99906,0.99947,56734383862,-8e-05,-0.0080036,0.99944
USDTUSD,2024-06-15,0.99947,0.99947,0.99923,0.99939,35823242153,-8e-05,-0.00800424,0.99939
USDTUSD,2024-06-16,0.99939,0.9994,0.9965,0.99933,31962850043,-6e-05,-0.00600366,0.99866
USDTUSD,2024-06-17,0.99932,0.99962,0.99903,0.9996,60712949361,0.00028,0.02801905,0.99939
USDTUSD,2024-06-18,0.9996,1.0,0.99937,0.99948,78695656625,-0.00012,-0.0120048,0.99961
USDTUSD,2024-06-19,0.99948,0.99991,0.99935,0.99961,48283435769,0.00013,0.01300676,0.99959
USDTUSD,2024-06-20,0.99961,0.99975,0.9987,0.99937,53052487180,-0.00024,-0.02400936,0.99936
USDTUSD,2024-06-21,0.99937,0.99952,0.99901,0.9995,52864626463,0.00013,0.0130082,0.99935
USDTUSD,2024-06-22,0.9995,0.99966,0.9993,0.99957,26893846849,7e-05,0.0070035,0.99951
USDTUSD,2024-06-23,0.99956,0.99961,0.99909,0.99928,29265392695,-0.00028,-0.02801233,0.99939
USDTUSD,2024-06-24,0.99928,0.99972,0.99918,0.99931,75556423079,3e-05,0.00300216,0.99937
USDTUSD,2024-06-25,0.99932,1.0,0.999,0.99979,52502040528,0.00047,0.04703198,0.99953
USDTUSD,2024-06-26,0.99978,1.0,0.99895,0.99935,44813407523,-0.00043,-0.04300946,0.99952
USDTUSD,2024-06-27,0.99935,0.99946,0.99821,0.99855,45267792573,-0.0008,-0.08005203,0.99889
USDTUSD,2024-06-28,0.99856,0.99909,0.9978,0.99805,48868972915,-0.00051,-0.05107355,0.99838
USDTUSD,2024-06-29,0.99805,0.99871,0.99776,0.99837,28311234049,0.00032,0.03206252,0.99822
USDTUSD,2024-06-30,0.99836,0.99858,0.99717,0.99833,34937001727,-3e-05,-0.00300493,0.99811
USDTUSD,2024-07-01,0.99833,0.999,0.99832,0.999,45876476553,0.00067,0.06711208,0.99866
USDTUSD,2024-07-02,0.99899,0.999,0.99808,0.99848,39391729670,-0.00051,-0.05105156,0.99864
USDTUSD,2024-07-03,0.99849,0.99925,0.99831,0.99888,57042672759,0.00039,0.03905898,0.99873
USDTUSD,2024-07-04,0.99889,0.99966,0.99888,0.99965,74732714381,0.00076,0.07608445,0.99927
USDTUSD,2024-07-05,0.99966,1.00013,0.99945,0.99998,104430727675,0.00032,0.03201088,0.99981
USDTUSD,2024-07-06,0.99999,1.00045,0.99993,1.0001,43532116200,0.00011,0.01100011,1.00012
USDTUSD,2024-07-07,1.0001,1.00017,0.9997,0.99982,42863990186,-0.00028,-0.0279972,0.99995
USDTUSD,2024-07-08,0.99982,1.00009,0.9988,0.99985,74590713592,3e-05,0.00300054,0.99964
USDTUSD,2024-07-09,0.99985,1.00009,0.9997,0.99998,52771534181,0.00013,0.01300195,0.99991
USDTUSD,2024-07-10,0.99998,1.00019,0.99975,0.99991,48310166694,-7e-05,-0.00700014,0.99996
USDTUSD,2024-07-11,0.9999,1.00019,0.99976,0.99998,52287657808,8e-05,0.0080008,0.99996
USDTUSD,2024-07-12,0.99998,1.00029,0.99992,1.00019,46446510451,0.00021,0.02100042,1.0001
USDTUSD,2024-07-13,1.00019,1.00033,0.9998,1.00027,34421372740,8e-05,0.00799848,1.00015
USDTUSD,2024-07-14,1.00027,1.00044,1.00014,1.00029,41068191081,2e-05,0.00199946,1.00029
USDTUSD,2024-07-15,1.00028,1.00091,0.9975,1.00046,66578959504,0.00018,0.01799496,0.99979
USDTUSD,2024-07-16,1.00046,1.00058,0.99952,1.00048,76288567031,2e-05,0.00199908,1.00026
USDTUSD,2024-07-17,1.00047,1.0005,0.9998,1.0,61898179810,-0.00047,-0.04697792,1.00019
USDTUSD,2024-07-18,1.0,1.00017,0.99973,0.99979,53674693484,-0.00021,-0.021,0.99992
USDTUSD,2024-07-19,0.99979,1.00066,0.9996,1.00045,64622483446,0.00066,0.06601386,1.00013
USDTUSD,2024-07-20,1.00045,1.0006,1.00025,1.00028,40368955293,-0.00017,-0.01699235,1.00039
USDTUSD,2024-07-21,1.00028,1.00055,0.99999,1.00007,50474174912,-0.00021,-0.02099412,1.00022
USDTUSD,2024-07-22,1.00007,1.0004,0.99985,1.0003,52730305555,0.00023,0.02299839,1.00015
USDTUSD,2024-07-23,1.00029,1.00049,0.99801,1.00009,67217361972,-0.0002,-0.0199942,0.99972
USDTUSD,2024-07-24,1.00008,1.00022,0.99977,0.99982,51701005917,-0.00026,-0.02599792,0.99997
USDTUSD,2024-07-25,0.99983,0.99997,0.99878,0.9997,69959674584,-0.00013,-0.01300221,0.99957
USDTUSD,2024-07-26,0.9997,1.00011,0.99969,1.00003,52685688859,0.00033,0.0330099,0.99988
USDTUSD,2024-07-27,1.00004,1.00031,0.99979,0.99999,55047490100,-5e-05,-0.0049998,1.00003
USDTUSD,2024-07-28,0.99999,1.00003,0.99975,0.99997,33668335667,-2e-05,-0.00200002,0.99994
USDTUSD,2024-07-29,0.99997,1.00001,0.99904,0.99984,63609014546,-0.00013,-0.01300039,0.99971
USDTUSD,2024-07-30,0.99984,0.99988,0.9994,0.9997,51267032806,-0.00014,-0.01400224,0.99971
USDTUSD,2024-07-31,0.99971,0.99986,0.99938,0.99968,52003171104,-3e-05,-0.00300087,0.99966
USDTUSD,2024-08-01,0.99967,0.99969,0.99875,0.99908,65833386618,-0.00059,-0.05901948,0.9993
USDTUSD,2024-08-02,0.99908,0.99936,0.99871,0.99879,67773726855,-0.00029,-0.0290267,0.99899
USDTUSD,2024-08-03,0.99878,0.99948,0.99854,0.99939,54276527600,0.00061,0.06107451,0.99905
USDTUSD,2024-08-04,0.99939,0.99973,0.99903,0.99961,58452540746,0.00022,0.02201343,0.99944
USDTUSD,2024-08-05,0.99961,1.001,0.99932,1.00028,188926094526,0.00067,0.06702614,1.00005
USDTUSD,2024-08-06,1.00029,1.0008,1.00006,1.00037,81396416579,8e-05,0.00799768,1.00038
USDTUSD,2024-08-07,1.00037,1.00062,0.99997,1.0001,72320106597,-0.00027,-0.02699001,1.00027
USDTUSD,2024-08-08,1.0001,1.00061,1.00006,1.00022,73383041658,0.00012,0.0119988,1.00025
USDTUSD,2024-08-09,1.00022,1.00054,1.00005,1.00039,55251256632,0.00017,0.01699626,1.0003
USDTUSD,2024-08-10,1.00039,1.00039,1.00008,1.00017,41909131618,-0.00022,-0.02199142,1.00026
USDTUSD,2024-08-11,1.00017,1.00031,1.00005,1.00007,63275431596,-0.0001,-0.0099983,1.00015
USDTUSD,2024-08-12,1.00008,1.00037,1.0,1.00017,63275431596,9e-05,0.00899928,1.00016
USDTUSD,2024-08-13,1.00016,1.00039,1.0,1.0003,52144724490,0.00014,0.01399776,1.00021
USDTUSD,2024-08-14,1.0003,1.0006,1.0,1.00019,56751936622,-0.00011,-0.0109967,1.00027
USDTUSD,2024-08-15,1.00018,1.00033,0.99982,1.00017,56751936622,-1e-05,-0.000999820032,1.00013
USDTUSD,2024-08-16,1.00018,1.00041,0.99993,1.00024,49001060836,6e-05,0.00599892,1.00019
USDTUSD,2024-08-17,1.00025,1.00025,1.00004,1.00009,34966981759,-0.00016,-0.015996,1.00016
USDTUSD,2024-08-18,1.00008,1.0002,1.00001,1.00009,46796006984,1e-05,0.000999920006,1.0001
USDTUSD,2024-08-19,1.00008,1.00071,1.00002,1.00029,53591125880,0.00021,0.02099832,1.00028
USDTUSD,2024-08-20,1.0003,1.00063,0.99995,1.00005,53591125880,-0.00025,-0.0249925,1.00023
USDTUSD,2024-08-21,1.00005,1.0003,0.99996,1.00018,53113473486,0.00013,0.01299935,1.00012
USDTUSD,2024-08-22,1.00018,1.0003,0.99998,1.00009,66435913915,-9e-05,-0.00899838,1.00014
USDTUSD,2024-08-23,1.00009,1.00085,0.9998,1.00068,66435913915,0.00059,0.05899469,1.00036
USDTUSD,2024-08-24,1.00069,1.00074,1.00021,1.00029,50521661440,-0.0004,-0.03997242,1.00048
USDTUSD,2024-08-25,1.0003,1.00057,1.00026,1.00038,51030197598,8e-05,0.0079976,1.00038
USDTUSD,2024-08-26,1.00038,1.00041,0.99946,1.00018,65120597214,-0.0002,-0.0199924,1.00011
USDTUSD,2024-08-27,1.00017,1.00023,0.99974,1.00023,69866785923,6e-05,0.00599898,1.00009
USDTUSD,2024-08-28,1.00022,1.00023,0.99986,1.0001,80664363008,-0.00012,-0.01199736,1.0001
USDTUSD,2024-08-29,1.0001,1.00023,0.99997,1.00008,53462688174,-2e-05,-0.0019998,1.0001
USDTUSD,2024-08-30,1.00009,1.0001,0.99969,0.99981,55081680896,-0.00028,-0.02799748,0.99992
USDTUSD,2024-08-31,0.99981,0.99996,0.99968,0.9998,40816634044,-1e-05,-0.00100019,0.99981
USDTUSD,2024-09-01,0.9998,0.99998,0.99781,0.99992,45617837521,0.00012,0.0120024,0.99938
USDTUSD,2024-09-02,0.99993,0.99997,0.9997,0.99987,47183691776,-6e-05,-0.00600042,0.99987
USDTUSD,2024-09-03,0.99988,0.99995,0.99877,0.99974,57499396611,-0.00014,-0.01400168,0.99959
USDTUSD,2024-09-04,0.99974,1.0001,0.99727,0.9999,58370228224,0.00016,0.01600416,0.99925
USDTUSD,2024-09-05,0.99989,0.99992,0.99898,0.99961,76063648537,-0.00028,-0.02800308,0.9996
USDTUSD,2024-09-06,0.99962,0.99984,0.9989,0.99964,76063648537,2e-05,0.00200076,0.9995
USDTUSD,2024-09-07,0.99965,0.99994,0.99962,0.99982,40708293163,0.00017,0.01700595,0.99976
USDTUSD,2024-09-08,0.99982,0.99996,0.99972,0.99992,53645369813,0.0001,0.0100018,0.99986
USDTUSD,2024-09-09,0.99993,1.00019,0.9966,1.00015,53645369813,0.00022,0.02200154,0.99922
USDTUSD,2024-09-10,1.00016,1.00016,0.99961,0.99995,53910355372,-0.00021,-0.02099664,0.99997
USDTUSD,2024-09-11,0.99995,1.0001,0.9997,1.00009,54951288832,0.00014,0.0140007,0.99996
USDTUSD,2024-09-12,1.00009,1.0001,0.99966,0.99992,50561943685,-0.00017,-0.01699847,0.99994
USDTUSD,2024-09-13,0.99992,1.00059,0.99967,1.00057,50561943685,0.00065,0.0650052,1.00019
USDTUSD,2024-09-14,1.00057,1.0006,1.00003,1.00018,36381605888,-0.00039,-0.03897778,1.00035
USDTUSD,2024-09-15,1.00019,1.0002,0.99992,0.99993,33574816326,-0.00026,-0.02599506,1.00006
USDTUSD,2024-09-16,0.99992,1.0001,0.99954,0.99982,54908178432,-0.0001,-0.0100008,0.99985
USDTUSD,2024-09-17,0.99982,1.00018,0.99961,1.00011,55698782715,0.00029,0.02900522,0.99993
USDTUSD,2024-09-18,1.00012,1.00015,0.99979,1.00001,62277811817,-0.00011,-0.01099868,1.00002
USDTUSD,2024-09-19,1.00002,1.0003,0.99985,1.0001,73353543124,8e-05,0.00799984,1.00007
USDTUSD,2024-09-20,1.0001,1.00015,0.99988,1.00009,64451313664,-1e-05,-0.00099990001,1.00006
USDTUSD,2024-09-21,1.0001,1.0001,0.99981,1.00009,34476081152,-1e-05,-0.00099990001,1.00003
USDTUSD,2024-09-22,1.00009,1.00013,0.99972,0.99997,41426101070,-0.00012,-0.01199892,0.99998
USDTUSD,2024-09-23,0.99998,1.00001,0.99972,0.9999,63307431936,-8e-05,-0.00800016,0.9999
USDTUSD,2024-09-24,0.9999,0.99997,0.99974,0.99996,56967919219,6e-05,0.0060006,0.99989
USDTUSD,2024-09-25,0.99996,0.99998,0.99939,0.99974,52727824384,-0.00022,-0.02200088,0.99977
USDTUSD,2024-09-26,0.99974,1.00015,0.99962,1.00012,66981158381,0.00038,0.03800988,0.99991
USDTUSD,2024-09-27,1.00012,1.00045,0.998,1.00012,64274046976,0.0,0.0,0.99967
USDTUSD,2024-09-28,1.00012,1.00021,1.0,1.00011,39447420928,-1e-05,-0.000999880014,1.00011
USDTUSD,2024-09-29,1.00011,1.00021,1.00001,1.00013,39151842030,2e-05,0.00199978,1.00012
USDTUSD,2024-09-30,1.00014,1.00014,0.99958,0.99971,64288823984,-0.00043,-0.04299398,0.99989
USDTUSD,2024-10-01,0.9997,0.99991,0.99923,0.99975,87661652549,5e-05,0.0050015,0.99965
USDTUSD,2024-10-02,0.99975,1.0,0.99958,0.99977,73715212288,2e-05,0.0020005,0.99978
USDTUSD,2024-10-03,0.99978,0.99992,0.99967,0.99983,69873452628,5e-05,0.0050011,0.9998
USDTUSD,2024-10-04,0.99983,1.0,0.9995,0.99998,53746151424,0.00015,0.01500255,0.99983
USDTUSD,2024-10-05,0.99997,0.99999,0.99983,0.99994,30258380800,-3e-05,-0.00300009,0.99993
USDTUSD,2024-10-06,0.99994,0.99998,0.9998,0.9998,31287737203,-0.00014,-0.01400084,0.99988
USDTUSD,2024-10-07,0.9998,0.99988,0.99958,0.99971,62209887550,-9e-05,-0.0090018,0.99974
USDTUSD,2024-10-08,0.99972,0.99981,0.9992,0.99939,55624708096,-0.00033,-0.03300924,0.99953
USDTUSD,2024-10-09,0.99939,0.99947,0.99899,0.99911,51841377811,-0.00028,-0.02801709,0.99924
USDTUSD,2024-10-10,0.99911,0.99912,0.99855,0.99909,55026909184,-2e-05,-0.00200178,0.99897
USDTUSD,2024-10-11,0.9991,0.99987,0.99896,0.99961,52095201280,0.00051,0.05104594,0.99939
USDTUSD,2024-10-12,0.99961,0.99979,0.9995,0.99968,38303723520,7e-05,0.00700273,0.99965
USDTUSD,2024-10-13,0.99968,0.99974,0.9993,0.99959,36960774632,-9e-05,-0.00900288,0.99958
USDTUSD,2024-10-14,0.99959,0.99988,0.99918,0.99965,73645211355,6e-05,0.00600246,0.99958
USDTUSD,2024-10-15,0.99965,0.99986,0.9991,0.99979,83963242850,0.00014,0.0140049,0.9996
USDTUSD,2024-10-16,0.99979,0.99995,0.99955,0.9998,66286596096,1e-05,0.00100021,0.99977
USDTUSD,2024-10-17,0.9998,1.0,0.9991,0.99967,55057801321,-0.00013,-0.0130026,0.99964
USDTUSD,2024-10-18,0.99966,1.0,0.99946,0.99988,59955175424,0.00022,0.02200748,0.99975
USDTUSD,2024-10-19,0.99988,0.99994,0.99938,0.9998,32952662016,-8e-05,-0.00800096,0.99975
USDTUSD,2024-10-20,0.9998,0.9999,0.99956,0.99967,45409324314,-0.00013,-0.0130026,0.99973
USDTUSD,2024-10-21,0.99966,0.99969,0.99895,0.99949,71747207168,-0.00017,-0.01700578,0.99945
USDTUSD,2024-10-22,0.99948,0.99958,0.99906,0.99933,59335569408,-0.00015,-0.0150078,0.99936
USDTUSD,2024-10-23,0.99934,1.0001,0.9985,0.99891,60689585382,-0.00043,-0.0430284,0.99921
USDTUSD,2024-10-24,0.99892,0.99946,0.99873,0.99936,57614263583,0.00044,0.04404757,0.99912
USDTUSD,2024-10-25,0.99936,0.99965,0.99662,0.99795,78091841017,-0.00141,-0.14109,0.9984
USDTUSD,2024-10-26,0.99795,0.99888,0.99795,0.99866,56509857792,0.00071,0.07114585,0.99836
USDTUSD,2024-10-27,0.99867,0.99892,0.9984,0.99873,34453667355,6e-05,0.00600799,0.99868
USDTUSD,2024-10-28,0.99874,0.99964,0.99269,0.99934,66855500410,0.0006,0.0600757,0.9976
USDTUSD,2024-10-29,0.99934,0.99998,0.9989,0.99969,88520761344,0.00035,0.03502312,0.99948
USDTUSD,2024-10-30,0.99969,0.99988,0.99944,0.99965,69398978560,-4e-05,-0.00400124,0.99967
USDTUSD,2024-10-31,0.99965,0.99988,0.99812,0.99858,67761508352,-0.00107,-0.10704,0.99906
USDTUSD,2024-11-01,0.99857,0.99975,0.9983,0.99941,77695115264,0.00084,0.08412029,0.99901
USDTUSD,2024-11-02,0.9994,0.99976,0.9994,0.99968,38051053568,0.00028,0.02801681,0.99956
USDTUSD,2024-11-03,0.99968,0.99972,0.99934,0.9996,57567131255,-8e-05,-0.00800256,0.99959
USDTUSD,2024-11-04,0.9996,0.99988,0.9989,0.9994,64129566492,-0.0002,-0.020008,0.99945
