symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDRUB,2019-07-04,63.2885,63.5162,63.261,63.4909,0,0.2024,0.31981,63.38915
USDRUB,2019-07-05,63.4699,63.8657,63.4242,63.6942,0,0.2243,0.3534,63.6135
USDRUB,2019-07-08,63.771,63.9928,62.8459,63.633,0,-0.138,-0.2164,63.56068
USDRUB,2019-07-09,63.6314,63.9346,63.2499,63.7586,0,0.1272,0.1999,63.64363
USDRUB,2019-07-10,63.8363,63.9172,63.0382,63.0857,0,-0.7506,-1.17582,63.46935
USDRUB,2019-07-11,63.0812,63.169,62.7581,62.799,0,-0.2822,-0.44736,62.95183
USDRUB,2019-07-12,62.799,63.19,62.799,62.9061,0,0.1071,0.17054,62.92353
USDRUB,2019-07-15,62.99,63.46,62.5643,62.587,0,-0.403,-0.63978,62.90033
USDRUB,2019-07-16,62.5959,63.081,62.5941,62.998,0,0.4021,0.64237,62.81725
USDRUB,2019-07-17,63.0364,63.7268,62.727,62.91,0,-0.1264,-0.20052,63.10005
USDRUB,2019-07-18,62.9086,63.1344,62.6976,62.8487,0,-0.0599,-0.09521751,62.89733
USDRUB,2019-07-19,62.9116,63.4663,62.74,62.9374,0,0.0258,0.04100993,63.01383
USDRUB,2019-07-22,63.0007,63.6275,62.7407,63.0188,0,0.0181,0.02872984,63.09693
USDRUB,2019-07-23,63.0137,63.3426,62.9496,63.1905,0,0.1768,0.28057,63.1241
USDRUB,2019-07-24,63.165,63.5266,62.9999,63.2293,0,0.0643,0.1018,63.2302
USDRUB,2019-07-25,63.2283,63.415,62.8389,63.1583,0,-0.07,-0.11071,63.16013
USDRUB,2019-07-26,63.1718,63.5,62.918,62.918,0,-0.2538,-0.40176,63.12695
USDRUB,2019-07-29,63.165,63.6339,62.9899,63.4015,0,0.2365,0.37442,63.29757
USDRUB,2019-07-30,63.401,63.9196,63.2457,63.4796,0,0.0786,0.12397,63.51148
USDRUB,2019-07-31,63.4796,63.807,63.11,63.621,0,0.1414,0.22275,63.5044
USDRUB,2019-08-01,63.6335,64.4109,63.1592,64.3202,0,0.6867,1.07915,63.88095
USDRUB,2019-08-02,64.1521,65.4253,64.085,65.1552,0,1.0031,1.56363,64.7044
USDRUB,2019-08-05,65.1674,65.7177,64.8513,65.4627,0,0.2953,0.45314,65.29978
USDRUB,2019-08-06,65.3821,66.2647,64.9071,65.2763,0,-0.1058,-0.16182,65.45755
USDRUB,2019-08-07,65.2587,65.6915,64.951,65.3893,0,0.1306,0.20013,65.32263
USDRUB,2019-08-08,65.4366,65.4808,64.9989,65.08,0,-0.3566,-0.54495,65.24908
USDRUB,2019-08-09,65.066,65.5298,64.845,65.24,0,0.174,0.26742,65.1702
USDRUB,2019-08-12,65.245,65.6814,65.2359,65.4717,0,0.2267,0.34746,65.4085
USDRUB,2019-08-13,65.446,65.878,64.7962,64.8913,0,-0.5547,-0.84757,65.25287
USDRUB,2019-08-14,64.8913,66.1088,64.8913,66.0565,0,1.1652,1.79562,65.48698
USDRUB,2019-08-15,66.0578,66.5785,65.65,66.1337,0,0.0759,0.1149,66.105
USDRUB,2019-08-16,65.996,66.5921,65.8646,66.481,0,0.485,0.73489,66.23343
USDRUB,2019-08-19,66.47,67.0556,66.2612,67.0131,0,0.5431,0.81706,66.69997
USDRUB,2019-08-20,67.0376,67.0938,66.4163,66.4163,0,-0.6213,-0.92679,66.741
USDRUB,2019-08-21,66.4365,66.529,65.6438,65.7523,0,-0.6842,-1.02986,66.0904
USDRUB,2019-08-22,65.7521,65.934,65.4489,65.545,0,-0.2071,-0.31497,65.67
USDRUB,2019-08-23,65.5684,66.205,65.486,65.6287,0,0.0603,0.09196503,65.72203
USDRUB,2019-08-26,65.995,66.3661,65.755,66.0838,0,0.0888,0.13456,66.04998
USDRUB,2019-08-27,66.0971,66.6966,66.027,66.4107,0,0.3136,0.47445,66.30785
USDRUB,2019-08-28,66.416,66.975,66.3194,66.7452,0,0.3292,0.49566,66.6139
USDRUB,2019-08-29,66.7256,66.9188,66.3932,66.5125,0,-0.2131,-0.31937,66.63753
USDRUB,2019-08-30,66.5,66.8253,66.3122,66.667,0,0.167,0.25113,66.57612
USDRUB,2019-09-02,66.667,66.8953,66.5605,66.6897,0,0.0227,0.03404983,66.70313
USDRUB,2019-09-03,66.6776,67.1359,66.6776,66.7814,0,0.1038,0.15567,66.81813
USDRUB,2019-09-04,66.7656,66.794,66.0812,66.1575,0,-0.6081,-0.9108,66.44958
USDRUB,2019-09-05,66.1591,66.27,65.8924,66.186,0,0.0269,0.04065956,66.12688
USDRUB,2019-09-06,66.0251,66.2393,65.4118,65.4118,0,-0.6133,-0.92889,65.772
USDRUB,2019-09-09,65.772,65.98,65.3555,65.526,0,-0.246,-0.37402,65.65838
USDRUB,2019-09-10,65.5363,65.615,65.2533,65.4965,0,-0.0398,-0.0607297,65.47527
USDRUB,2019-09-11,65.4986,65.635,65.2763,65.5453,0,0.0467,0.07129923,65.4888
USDRUB,2019-09-12,65.5484,65.573,64.6692,64.749,0,-0.7994,-1.21956,65.1349
USDRUB,2019-09-13,64.8494,64.865,63.9158,63.9158,0,-0.9336,-1.43964,64.3865
USDRUB,2019-09-16,64.327,64.3717,63.6662,63.9867,0,-0.3403,-0.52902,64.0879
USDRUB,2019-09-17,63.9949,64.4682,63.9558,64.3926,0,0.3977,0.62146,64.20288
USDRUB,2019-09-18,64.3362,64.5361,64.1137,64.2718,0,-0.0644,-0.1001,64.31445
USDRUB,2019-09-19,64.2614,64.384,63.8065,64.0429,0,-0.2185,-0.34002,64.1237
USDRUB,2019-09-20,64.02,64.1,63.7095,63.9894,0,-0.0306,-0.04779756,63.95473
USDRUB,2019-09-23,63.994,64.29,63.752,63.8651,0,-0.1289,-0.20143,63.97528
USDRUB,2019-09-24,63.779,64.0404,63.6138,64.0041,0,0.2251,0.35294,63.85933
USDRUB,2019-09-25,63.982,64.4834,63.8148,64.1675,0,0.1855,0.28993,64.11193
USDRUB,2019-09-26,64.1811,64.3732,64.1107,64.2276,0,0.0465,0.07245124,64.22315
USDRUB,2019-09-27,64.228,64.7117,64.225,64.644,0,0.416,0.64769,64.45218
USDRUB,2019-09-30,64.644,65.0067,64.4201,64.8961,0,0.2521,0.38998,64.74173
USDRUB,2019-10-01,64.855,65.436,64.7728,65.199,0,0.344,0.53041,65.0657
USDRUB,2019-10-02,65.2249,65.6035,65.0361,65.537,0,0.3121,0.4785,65.35038
USDRUB,2019-10-03,65.205,65.558,64.9909,65.107,0,-0.098,-0.1503,65.21523
USDRUB,2019-10-04,65.111,65.216,64.5471,64.6543,0,-0.4567,-0.70142,64.8821
USDRUB,2019-10-07,64.646,66.1312,64.4937,64.9938,0,0.3478,0.53801,65.06618
USDRUB,2019-10-08,64.9375,65.3668,64.7613,65.2313,0,0.2938,0.45244,65.07423
USDRUB,2019-10-09,65.131,65.26,64.8181,64.888,0,-0.243,-0.37309,65.02428
USDRUB,2019-10-10,64.8796,65.095,64.3895,64.4003,0,-0.4793,-0.73875,64.6911
USDRUB,2019-10-11,64.4115,64.5326,64.0096,64.211,0,-0.2005,-0.31128,64.29118
USDRUB,2019-10-14,64.1788,64.4301,64.1103,64.2451,0,0.0663,0.10331,64.24107
USDRUB,2019-10-15,64.263,64.5055,64.1947,64.283,0,0.02,0.03112211,64.31155
USDRUB,2019-10-16,64.2962,64.4475,64.0669,64.081,0,-0.2152,-0.3347,64.2229
USDRUB,2019-10-17,64.0958,64.2271,63.852,64.109,0,0.0132,0.02059417,64.07097
USDRUB,2019-10-18,64.114,64.131,63.679,63.679,0,-0.435,-0.67848,63.90075
USDRUB,2019-10-21,63.749,63.9846,63.6298,63.7724,0,0.0234,0.03670646,63.78395
USDRUB,2019-10-22,63.7724,63.8902,63.5613,63.6848,0,-0.0876,-0.13736,63.72718
USDRUB,2019-10-23,63.6477,63.9898,63.6284,63.9229,0,0.2752,0.43238,63.7972
USDRUB,2019-10-24,63.9,64.1415,63.7528,64.034,0,0.134,0.2097,63.95708
USDRUB,2019-10-25,63.9595,64.1078,63.6362,63.8475,0,-0.112,-0.17511,63.88775
USDRUB,2019-10-28,63.8711,64.0386,63.565,63.7426,0,-0.1285,-0.20119,63.80433
USDRUB,2019-10-29,63.7345,64.025,63.6831,63.921,0,0.1865,0.29262,63.8409
USDRUB,2019-10-30,63.921,64.1456,63.7251,63.753,0,-0.168,-0.26282,63.88617
USDRUB,2019-10-31,63.7824,64.1796,63.7093,64.1187,0,0.3363,0.52726,63.9475
USDRUB,2019-11-01,64.1187,64.1661,63.3465,63.3914,0,-0.7273,-1.1343,63.75568
USDRUB,2019-11-04,63.632,63.632,63.1723,63.5235,0,-0.1085,-0.17051,63.48995
USDRUB,2019-11-05,63.502,63.6856,63.175,63.4537,0,-0.0483,-0.0760606,63.45408
USDRUB,2019-11-06,63.4669,64.0281,63.432,63.792,0,0.3251,0.51224,63.67975
USDRUB,2019-11-07,63.792,63.9147,63.3753,63.4177,0,-0.3743,-0.58675,63.62493
USDRUB,2019-11-08,63.49,63.968,63.49,63.7838,0,0.2938,0.46275,63.68295
USDRUB,2019-11-11,63.842,63.9863,63.6157,63.8807,0,0.0387,0.0606184,63.83118
USDRUB,2019-11-12,63.872,64.2909,63.7699,64.2349,0,0.3629,0.56817,64.04192
USDRUB,2019-11-13,64.23,64.4663,64.131,64.359,0,0.129,0.20084,64.29658
USDRUB,2019-11-14,64.391,64.391,63.899,63.899,0,-0.492,-0.76408,64.145
USDRUB,2019-11-15,63.934,63.977,63.7124,63.7361,0,-0.1979,-0.30954,63.83988
USDRUB,2019-11-18,63.9931,64.022,63.6667,63.8511,0,-0.142,-0.2219,63.88323
USDRUB,2019-11-19,63.845,63.905,63.6432,63.8287,0,-0.0163,-0.02553058,63.80548
USDRUB,2019-11-20,63.819,64.1076,63.7873,63.8281,0,0.0091,0.01425908,63.8855
USDRUB,2019-11-21,63.843,63.8919,63.656,63.7059,0,-0.1371,-0.21475,63.7742
USDRUB,2019-11-22,63.694,63.9027,63.6178,63.7108,0,0.0168,0.02637611,63.73133
USDRUB,2019-11-25,63.8409,64.0637,63.4584,63.886,0,0.0451,0.07064437,63.81225
USDRUB,2019-11-26,63.899,64.1363,63.8078,63.9795,0,0.0805,0.12598,63.95565
USDRUB,2019-11-27,63.9423,64.1086,63.877,63.9612,0,0.0189,0.0295579,63.97228
USDRUB,2019-11-28,63.955,64.1855,63.944,64.0449,0,0.0899,0.14057,64.03235
USDRUB,2019-11-29,64.053,64.415,64.0085,64.3574,0,0.3044,0.47523,64.20847
USDRUB,2019-12-02,64.3533,64.488,63.9875,64.1752,0,-0.1781,-0.27675,64.251
USDRUB,2019-12-03,64.215,64.2918,64.0667,64.067,0,-0.148,-0.23048,64.16012
USDRUB,2019-12-04,64.105,64.242,63.8283,63.8932,0,-0.2118,-0.3304,64.01712
USDRUB,2019-12-05,63.9015,63.939,63.6961,63.7117,0,-0.1898,-0.29702,63.81208
USDRUB,2019-12-06,63.668,63.8549,63.6016,63.6507,0,-0.0173,-0.02717221,63.6938
USDRUB,2019-12-09,63.669,63.865,63.5195,63.526,0,-0.143,-0.2246,63.64488
USDRUB,2019-12-10,63.498,63.6614,63.4104,63.4689,0,-0.0291,-0.04582822,63.50967
USDRUB,2019-12-11,63.482,63.671,63.2619,63.3389,0,-0.1431,-0.22542,63.43845
USDRUB,2019-12-12,63.327,63.359,62.6825,62.745,0,-0.582,-0.91904,63.02838
USDRUB,2019-12-13,62.729,62.9418,62.1563,62.8179,0,0.0889,0.14172,62.66125
USDRUB,2019-12-16,62.8401,62.9501,62.3648,62.47,0,-0.3701,-0.58896,62.65625
USDRUB,2019-12-17,62.4517,62.7415,62.3396,62.389,0,-0.0627,-0.1004,62.48045
USDRUB,2019-12-18,62.372,62.7197,62.372,62.5688,0,0.1968,0.31553,62.50813
USDRUB,2019-12-19,62.6159,62.762,62.3059,62.3813,0,-0.2346,-0.37467,62.51628
USDRUB,2019-12-20,62.362,62.4887,62.0152,62.4887,0,0.1267,0.20317,62.33865
USDRUB,2019-12-23,62.2579,62.567,62.1439,62.2443,0,-0.0136,-0.02184462,62.30328
USDRUB,2019-12-24,62.1584,62.6431,61.8682,61.8764,0,-0.282,-0.45368,62.13653
USDRUB,2019-12-25,61.869,62.253,61.426,61.6421,0,-0.2269,-0.36674,61.79753
USDRUB,2019-12-26,61.5618,62.2627,61.5618,62.189,0,0.6272,1.01881,61.89383
USDRUB,2019-12-27,62.239,62.332,61.638,62.0541,0,-0.1849,-0.29708,62.06578
USDRUB,2019-12-30,62.0622,62.4412,61.6487,61.9913,0,-0.0709,-0.11424,62.03585
USDRUB,2019-12-31,61.986,62.3078,61.856,62.0365,0,0.0505,0.08147001,62.04658
USDRUB,2020-01-01,61.918,61.9593,61.3222,61.8505,0,-0.0675,-0.10902,61.7625
USDRUB,2020-01-02,61.7851,62.204,61.5832,61.6994,0,-0.0857,-0.13871,61.81793
USDRUB,2020-01-03,61.6875,62.2355,61.6875,62.0964,0,0.4089,0.66286,61.92673
USDRUB,2020-01-06,62.0686,62.5115,61.74,61.773,0,-0.2956,-0.47625,62.02328
USDRUB,2020-01-07,61.7793,62.1176,61.6072,61.9489,0,0.1696,0.27453,61.86325
USDRUB,2020-01-08,61.951,62.132,61.0812,61.2531,0,-0.6979,-1.12654,61.60433
USDRUB,2020-01-09,61.217,61.4021,61.1175,61.2915,0,0.0745,0.1217,61.25703
USDRUB,2020-01-10,61.267,61.3821,60.885,61.0285,0,-0.2385,-0.38928,61.14065
USDRUB,2020-01-13,61.0118,61.3988,60.8874,61.1487,0,0.1369,0.22438,61.11168
USDRUB,2020-01-14,61.2275,61.524,61.0569,61.389,0,0.1615,0.26377,61.29935
USDRUB,2020-01-15,61.389,61.8059,61.3441,61.4013,0,0.0123,0.02003616,61.48508
USDRUB,2020-01-16,61.4268,61.7629,61.3158,61.598,0,0.1712,0.27871,61.52588
USDRUB,2020-01-17,61.579,61.6923,61.2909,61.6145,0,0.0355,0.05764952,61.54418
USDRUB,2020-01-20,61.5559,61.6408,61.3873,61.576,0,0.0201,0.03265325,61.54
USDRUB,2020-01-21,61.535,61.9696,61.535,61.8271,0,0.2921,0.47469,61.71668
USDRUB,2020-01-22,61.862,62.071,61.7725,61.8295,0,-0.0325,-0.05253629,61.88375
USDRUB,2020-01-23,61.8529,62.09,61.8364,61.8885,0,0.0356,0.05755591,61.91695
USDRUB,2020-01-24,61.9356,62.2893,61.7256,62.057,0,0.1214,0.19601,62.00188
USDRUB,2020-01-27,62.0757,63.1119,62.0757,62.9908,0,0.9151,1.47417,62.56353
USDRUB,2020-01-28,62.952,63.1395,62.205,62.213,0,-0.739,-1.17391,62.62737
USDRUB,2020-01-29,62.3107,62.8203,62.1873,62.5319,0,0.2212,0.355,62.46255
USDRUB,2020-01-30,62.48,63.5076,62.48,63.1236,0,0.6436,1.03009,62.8978
USDRUB,2020-01-31,63.152,64.0175,63.0545,64.0067,0,0.8547,1.3534,63.55768
USDRUB,2020-02-03,64.0067,64.0986,63.4201,63.6096,0,-0.3971,-0.6204,63.78375
USDRUB,2020-02-04,63.6996,63.78,62.8438,62.942,0,-0.7576,-1.18933,63.31635
USDRUB,2020-02-05,62.942,63.2854,62.5495,62.8707,0,-0.0713,-0.11328,62.9119
USDRUB,2020-02-06,62.836,63.4293,62.6262,63.3288,0,0.4928,0.78426,63.05508
USDRUB,2020-02-07,63.314,64.2351,63.2355,64.1692,0,0.8552,1.35073,63.73845
USDRUB,2020-02-10,64.256,64.3306,63.65399,64.0597,0,-0.1963,-0.3055,64.07507
USDRUB,2020-02-11,64.052,64.125,63.2484,63.3972,0,-0.6548,-1.02229,63.70565
USDRUB,2020-02-12,63.3975,63.4152,62.9179,63.2063,0,-0.1912,-0.30159,63.23423
USDRUB,2020-02-13,63.201,63.7867,63.201,63.6752,0,0.4742,0.7503,63.46598
USDRUB,2020-02-14,63.6788,63.7002,63.3885,63.531,0,-0.1478,-0.2321,63.57463
USDRUB,2020-02-17,63.5272,63.905,63.21205,63.3244,0,-0.2028,-0.31923,63.49216
USDRUB,2020-02-18,63.3525,64.1991,63.3525,63.7817,0,0.4292,0.67748,63.67145
USDRUB,2020-02-19,63.789,63.934,63.4555,63.553,0,-0.236,-0.36997,63.68288
USDRUB,2020-02-20,63.5525,64.3024,63.4718,64.1659,0,0.6134,0.96519,63.87315
USDRUB,2020-02-21,64.127,64.5646,63.9037,64.0545,0,-0.0725,-0.11306,64.16245
USDRUB,2020-02-24,64.0585,65.822,63.445,65.2423,0,1.1838,1.848,64.64195
USDRUB,2020-02-25,65.2674,65.6016,64.7044,65.2928,0,0.0254,0.03891683,65.21655
USDRUB,2020-02-26,65.2715,65.71811,64.9698,65.4137,0,0.1422,0.21786,65.34328
USDRUB,2020-02-27,65.4085,66.4116,65.3917,66.3279,0,0.9194,1.40563,65.88493
USDRUB,2020-02-28,66.3012,67.64217,66.2968,66.6494,0,0.3482,0.52518,66.72239
USDRUB,2020-03-02,66.843,67.33,66.1012,66.2624,0,-0.5806,-0.8686,66.63415
USDRUB,2020-03-03,66.2632,66.66617,65.3232,66.105,0,-0.1582,-0.23874,66.08939
USDRUB,2020-03-04,66.081,66.5379,65.51665,66.2075,0,0.1265,0.19143,66.08576
USDRUB,2020-03-05,66.1817,67.7796,66.0146,67.5209,0,1.3392,2.02352,66.8742
USDRUB,2020-03-06,67.5209,68.606,67.25,68.5225,0,1.0016,1.48339,67.97485
USDRUB,2020-03-09,68.5452,76.2129,68.5382,74.732,0,6.1868,9.02587,72.00708
USDRUB,2020-03-10,74.732,75.04,70.6802,71.2,0,-3.532,-4.72622,72.91305
USDRUB,2020-03-11,71.2177,73.42,70.511,73.2716,0,2.0539,2.88397,72.10508
USDRUB,2020-03-12,73.17,75.513,71.8746,74.8816,0,1.7116,2.33921,73.8598
USDRUB,2020-03-13,74.8802,75.1145,72.0662,72.4305,0,-2.4497,-3.27149,73.62285
USDRUB,2020-03-16,72.265,75.462,71.9136,74.6048,0,2.3398,3.23781,73.56135
USDRUB,2020-03-17,74.5613,75.47731,73.378,75.341,0,0.7797,1.04572,74.6894
USDRUB,2020-03-18,75.3409,82.9,74.752,80.8629,0,5.522,7.32935,78.46395
USDRUB,2020-03-19,80.9595,82.31,78.54321,79.0845,0,-1.875,-2.31597,80.2243
USDRUB,2020-03-20,78.797,80.16381,77.41919,80.0139,0,1.2169,1.54435,79.09848
USDRUB,2020-03-23,79.665,81.373,79.16,79.5017,0,-0.1633,-0.20498,79.92493
USDRUB,2020-03-24,79.114,79.8071,78.0,78.2734,0,-0.8406,-1.06252,78.79863
USDRUB,2020-03-25,78.095,79.417,76.98619,78.208,0,0.113,0.1447,78.17655
USDRUB,2020-03-26,78.4589,79.04,76.9594,77.252,0,-1.2069,-1.53826,77.92758
USDRUB,2020-03-27,77.3861,79.30134,77.124,78.7,0,1.3139,1.69785,78.12786
USDRUB,2020-03-30,78.7,80.7651,78.5718,79.319,0,0.619,0.78653,79.33898
USDRUB,2020-03-31,79.32,79.7709,77.6987,78.521,0,-0.799,-1.00731,78.82765
USDRUB,2020-04-01,78.521,79.37,78.194,78.653,0,0.132,0.16811,78.6845
USDRUB,2020-04-02,78.653,79.24,76.985,76.985,0,-1.668,-2.12071,77.96575
USDRUB,2020-04-03,77.004,77.905,76.361,76.4009,0,-0.6031,-0.78321,76.91773
USDRUB,2020-04-06,76.45,77.4042,75.927,75.971,0,-0.479,-0.62655,76.43805
USDRUB,2020-04-07,75.972,76.11,75.185,75.4416,0,-0.5304,-0.69815,75.67715
USDRUB,2020-04-08,75.3,76.105,74.894,74.895,0,-0.405,-0.53785,75.2985
USDRUB,2020-04-09,74.94,75.2115,72.6793,74.08,0,-0.86,-1.14758,74.2277
USDRUB,2020-04-10,74.2836,74.505,73.169,73.7331,0,-0.5505,-0.74108,73.92268
USDRUB,2020-04-13,73.7194,74.4192,72.6504,73.6077,0,-0.1117,-0.15152,73.59918
USDRUB,2020-04-14,73.6076,73.7504,72.74119,72.863,0,-0.7446,-1.01158,73.24055
USDRUB,2020-04-15,73.0202,75.3363,72.763,74.686,0,1.6658,2.28129,73.95138
USDRUB,2020-04-16,74.686,75.03214,73.7477,73.7736,0,-0.9124,-1.22165,74.30986
USDRUB,2020-04-17,73.7741,74.412,73.004,73.9707,0,0.1966,0.26649,73.7902
USDRUB,2020-04-20,73.842,75.5715,73.3254,75.347,0,1.505,2.03814,74.52147
USDRUB,2020-04-21,75.347,77.64207,75.064,77.3248,0,1.9778,2.62492,76.34447
USDRUB,2020-04-22,77.004,77.7254,75.783,75.9097,0,-1.0943,-1.4211,76.60553
USDRUB,2020-04-23,75.9069,76.0834,74.24069,74.576,0,-1.3309,-1.75333,75.20175
USDRUB,2020-04-24,75.1833,75.1833,73.9745,74.4,0,-0.7833,-1.04185,74.68528
USDRUB,2020-04-27,74.4209,74.8342,73.9133,73.9133,0,-0.5076,-0.68207,74.27043
USDRUB,2020-04-28,74.0646,74.86281,73.751,73.777,0,-0.2876,-0.38831,74.11385
USDRUB,2020-04-29,74.0432,74.4062,72.936,72.936,0,-1.1072,-1.49534,73.58035
USDRUB,2020-04-30,72.936,74.62564,72.63654,74.2928,0,1.3568,1.86026,73.62275
USDRUB,2020-05-01,74.2924,75.78594,74.03,75.3756,0,1.0832,1.45802,74.87099
USDRUB,2020-05-04,75.4,75.9513,74.7317,74.7506,0,-0.6494,-0.86127,75.2084
USDRUB,2020-05-05,74.77179,74.9519,73.44,73.6777,0,-1.09409,-1.46324,74.21035
USDRUB,2020-05-06,73.485,75.00184,73.33,74.6297,0,1.1447,1.55773,74.11164
USDRUB,2020-05-07,74.337,74.6689,73.5976,73.8932,0,-0.4438,-0.59701,74.12417
USDRUB,2020-05-08,73.695,74.2876,73.10958,73.3625,0,-0.3325,-0.45118,73.61367
USDRUB,2020-05-11,73.32,73.9905,73.009,73.6825,0,0.3625,0.49441,73.5005
USDRUB,2020-05-12,73.369,73.785,72.98319,73.191,0,-0.178,-0.24261,73.33205
USDRUB,2020-05-13,73.191,74.26494,73.10163,73.9864,0,0.7954,1.08675,73.63599
USDRUB,2020-05-14,73.841,74.483,73.32,73.32,0,-0.521,-0.70557,73.741
USDRUB,2020-05-15,73.373,73.87074,73.01926,73.3377,0,-0.0353,-0.04811034,73.40017
USDRUB,2020-05-18,73.317,73.8429,72.522,72.6525,0,-0.6645,-0.90634,73.0836
USDRUB,2020-05-19,72.669,72.775,72.2129,72.433,0,-0.236,-0.32476,72.52248
USDRUB,2020-05-20,72.463,72.6338,70.879,71.1026,0,-1.3604,-1.87737,71.7696
USDRUB,2020-05-21,71.1765,71.4625,70.60842,70.748,0,-0.4285,-0.60202,70.99886
USDRUB,2020-05-22,70.9009,72.10499,70.658,71.5816,0,0.6807,0.96007,71.31137
USDRUB,2020-05-25,71.448,71.8785,71.055,71.474,0,0.026,0.0363901,71.46388
USDRUB,2020-05-26,71.499,71.7072,70.531,70.66,0,-0.839,-1.17344,71.0993
USDRUB,2020-05-27,70.643,71.47731,70.516,70.889,0,0.246,0.34823,70.88133
USDRUB,2020-05-28,70.8486,71.21339,70.135,70.24,0,-0.6086,-0.85901,70.60925
USDRUB,2020-05-29,70.5258,70.84709,70.081,70.1716,0,-0.3542,-0.50223,70.40637
USDRUB,2020-06-01,70.2657,70.4183,68.946,69.1308,0,-1.1349,-1.61516,69.6902
USDRUB,2020-06-02,69.1169,69.1433,68.57947,68.7405,0,-0.3764,-0.54458,68.89504
USDRUB,2020-06-03,68.609,68.931,68.173,68.483,0,-0.126,-0.18365,68.549
USDRUB,2020-06-04,68.499,69.5463,68.231,69.1404,0,0.6414,0.93636,68.85418
USDRUB,2020-06-05,69.009,69.1214,68.26806,68.5768,0,-0.4322,-0.6263,68.74382
USDRUB,2020-06-08,68.556,68.63125,67.9943,68.13,0,-0.426,-0.62139,68.32789
USDRUB,2020-06-09,68.2071,68.94965,68.007,68.506,0,0.2989,0.43822,68.41744
USDRUB,2020-06-10,68.506,68.93076,68.20619,68.352,0,-0.154,-0.2248,68.49874
USDRUB,2020-06-11,68.4491,70.2388,68.28,69.87,0,1.4209,2.07585,69.20948
USDRUB,2020-06-12,69.87,70.4647,69.1785,69.6639,0,-0.2061,-0.29498,69.79428
USDRUB,2020-06-15,69.6339,70.54322,69.5115,69.713,0,0.0791,0.11359,69.8504
USDRUB,2020-06-16,69.7127,69.94311,69.18223,69.6822,0,-0.0305,-0.043751,69.63006
USDRUB,2020-06-17,69.6809,69.88813,69.177,69.6488,0,-0.0321,-0.04606714,69.59871
USDRUB,2020-06-18,69.548,70.0986,69.16198,69.9005,0,0.3525,0.50684,69.67727
USDRUB,2020-06-19,69.9048,70.0152,69.18529,69.325,0,-0.5798,-0.82941,69.60757
USDRUB,2020-06-22,69.325,69.7548,68.931,68.931,0,-0.394,-0.56834,69.23545
USDRUB,2020-06-23,68.931,69.5587,68.5559,68.7519,0,-0.1791,-0.25983,68.94938
USDRUB,2020-06-24,68.737,69.635,68.6699,69.5055,0,0.7685,1.11803,69.13685
USDRUB,2020-06-25,69.4903,69.72462,68.921,68.962,0,-0.5283,-0.76025,69.27448
USDRUB,2020-06-26,69.0437,69.99603,68.859,69.7719,0,0.7282,1.05469,69.41766
USDRUB,2020-06-29,69.7719,70.437,69.575,70.1512,0,0.3793,0.54363,69.98378
USDRUB,2020-06-30,69.989,71.33174,69.975,71.2114,0,1.2224,1.74656,70.62679
USDRUB,2020-07-01,71.2009,71.2762,70.57,70.6775,0,-0.5234,-0.7351,70.93115
USDRUB,2020-07-02,70.59,70.7223,70.1904,70.6343,0,0.0443,0.06275676,70.53425
USDRUB,2020-07-03,70.437,71.66592,70.2,71.3409,0,0.9039,1.28327,70.91096
USDRUB,2020-07-06,71.275,72.1119,70.811,71.666,0,0.391,0.54858,71.46598
USDRUB,2020-07-07,71.661,72.30858,71.102,71.4486,0,-0.2124,-0.2964,71.63005
USDRUB,2020-07-08,71.223,71.696,71.029,71.2681,0,0.0451,0.06332224,71.30403
USDRUB,2020-07-09,71.056,71.3521,70.49482,70.7751,0,-0.2809,-0.39532,70.91951
USDRUB,2020-07-10,70.7882,71.43,70.635,70.8028,0,0.0146,0.02062491,70.914
USDRUB,2020-07-13,71.0518,71.0518,70.48619,70.9852,0,-0.0666,-0.09373443,70.89375
USDRUB,2020-07-14,70.9854,71.33626,70.7,71.0317,0,0.0463,0.06522468,71.01334
USDRUB,2020-07-15,70.7893,71.1153,70.63,71.0243,0,0.235,0.33197,70.88973
USDRUB,2020-07-16,70.875,71.6068,70.646,71.5687,0,0.6937,0.97877,71.17413
USDRUB,2020-07-17,71.5193,71.9965,71.399,71.8866,0,0.3673,0.51357,71.70035
USDRUB,2020-07-20,72.0092,72.13947,71.203,71.203,0,-0.8062,-1.11958,71.63867
USDRUB,2020-07-21,71.247,71.5174,70.453,70.528,0,-0.719,-1.00917,70.93635
USDRUB,2020-07-22,70.528,71.28656,70.528,71.0516,0,0.5236,0.7424,70.84854
USDRUB,2020-07-23,71.0444,71.62653,70.82543,71.177,0,0.1326,0.18664,71.16834
USDRUB,2020-07-24,71.3811,71.99833,71.131,71.6727,0,0.2916,0.40851,71.54578
USDRUB,2020-07-27,71.533,72.269,71.3177,71.45,0,-0.083,-0.11603,71.64243
USDRUB,2020-07-28,71.48,72.692,71.413,72.386,0,0.906,1.26749,71.99275
USDRUB,2020-07-29,72.41,72.8673,72.07225,72.432,0,0.022,0.03038254,72.44539
USDRUB,2020-07-30,72.482,73.786,72.256,73.5078,0,1.0258,1.41525,73.00795
USDRUB,2020-07-31,73.5079,74.505,73.015,74.4004,0,0.8925,1.21416,73.85707
