symbol,date,open,high,low,close,volume,change,changePercent,vwap
BZUSD,2022-06-24,109.81,113.99,109.27,113.12,13431,3.31,3.0143,111.5475
BZUSD,2022-06-27,112.46,116.04,111.25,115.09,11252,2.63,2.33861,113.71
BZUSD,2022-06-28,115.84,118.24,115.4,117.98,6673,2.14,1.84738,116.865
BZUSD,2022-06-29,113.65,116.24,111.73,112.45,25863,-1.2,-1.05587,113.5175
BZUSD,2022-06-30,112.22,113.23,108.19,109.03,24733,-3.19,-2.84263,110.6675
BZUSD,2022-07-01,109.46,112.42,108.01,111.63,17090,2.17,1.98246,110.38
BZUSD,2022-07-04,111.61,114.69,101.11,102.77,43356,-8.84,-7.92044,107.545
BZUSD,2022-07-05,111.61,114.69,101.11,102.77,43356,-8.84,-7.92044,107.545
BZUSD,2022-07-06,104.0,105.8,98.51,100.69,28820,-3.31,-3.18269,102.25
BZUSD,2022-07-07,99.96,106.35,98.47,104.65,22837,4.69,4.69188,102.3575
BZUSD,2022-07-08,104.49,107.45,103.75,107.02,20610,2.53,2.42128,105.6775
BZUSD,2022-07-11,106.76,107.66,103.66,107.1,17691,0.34,0.31847,106.295
BZUSD,2022-07-12,106.23,106.51,98.91,99.49,22827,-6.74,-6.34472,102.785
BZUSD,2022-07-13,99.31,101.2,97.3,99.57,22358,0.26,0.26181,99.345
BZUSD,2022-07-14,99.85,100.37,94.5,99.1,27515,-0.75,-0.75113,98.455
BZUSD,2022-07-15,99.6,102.62,98.21,101.16,19146,1.56,1.56627,100.3975
BZUSD,2022-07-18,100.92,106.47,99.48,106.27,20217,5.35,5.30123,103.285
BZUSD,2022-07-19,105.59,107.6,103.59,107.35,21900,1.76,1.66682,106.0325
BZUSD,2022-07-20,107.15,107.43,105.09,106.92,23989,-0.23,-0.21465,106.6475
BZUSD,2022-07-21,106.79,106.8,101.52,103.86,26598,-2.93,-2.7437,104.7425
BZUSD,2022-07-22,104.25,105.68,101.91,103.2,17586,-1.05,-1.00719,103.76
BZUSD,2022-07-25,103.44,105.35,101.67,105.15,14999,1.71,1.65313,103.9025
BZUSD,2022-07-26,104.81,107.35,103.98,104.4,20242,-0.41,-0.39118,105.135
BZUSD,2022-07-27,104.78,107.8,103.72,106.62,11024,1.84,1.75606,105.73
BZUSD,2022-07-28,102.58,104.19,100.94,101.83,22908,-0.75,-0.73114,102.385
BZUSD,2022-07-29,102.54,106.49,101.62,103.97,24476,1.43,1.39458,103.655
BZUSD,2022-08-01,103.87,104.37,99.1,100.03,25670,-3.84,-3.69693,101.8425
BZUSD,2022-08-02,100.0,102.41,98.47,100.54,17357,0.54,0.54,100.355
BZUSD,2022-08-03,99.64,102.37,96.48,96.78,22263,-2.86,-2.87033,98.8175
BZUSD,2022-08-04,97.01,97.63,93.15,94.12,21011,-2.89,-2.97907,95.4775
BZUSD,2022-08-05,93.59,96.4,92.75,94.92,16576,1.33,1.42109,94.415
BZUSD,2022-08-08,94.27,96.73,92.99,96.65,17288,2.38,2.52466,95.16
BZUSD,2022-08-09,96.54,98.39,94.91,96.31,20553,-0.23,-0.23824,96.5375
BZUSD,2022-08-10,96.46,97.98,93.61,97.4,29520,0.94,0.9745,96.3625
BZUSD,2022-08-11,97.27,100.16,96.65,99.6,20958,2.33,2.39539,98.42
BZUSD,2022-08-12,99.29,100.35,96.94,98.15,20095,-1.14,-1.14815,98.6825
BZUSD,2022-08-15,97.76,98.04,92.72,95.1,20714,-2.66,-2.72095,95.905
BZUSD,2022-08-16,93.64,95.95,91.72,92.34,22549,-1.3,-1.3883,93.4125
BZUSD,2022-08-17,92.77,94.46,91.52,93.65,21011,0.88,0.94858,93.1
BZUSD,2022-08-18,93.18,97.41,93.05,96.59,21327,3.41,3.65958,95.0575
BZUSD,2022-08-19,96.63,97.87,94.25,96.72,22212,0.09,0.09313878,96.3675
BZUSD,2022-08-22,95.66,97.25,92.36,96.48,26974,0.82,0.8572,95.4375
BZUSD,2022-08-23,96.58,100.45,96.51,100.22,22624,3.64,3.7689,98.44
BZUSD,2022-08-24,100.16,102.0,99.07,101.22,24490,1.06,1.05831,100.6125
BZUSD,2022-08-25,101.6,102.47,99.12,99.34,20704,-2.26,-2.22441,100.6325
BZUSD,2022-08-26,99.88,101.17,98.14,100.99,14241,1.11,1.11133,100.045
BZUSD,2022-08-29,100.83,105.48,100.29,105.09,6048,4.26,4.22493,102.9225
BZUSD,2022-08-30,102.83,103.45,96.62,97.84,27208,-4.99,-4.85267,100.185
BZUSD,2022-08-31,98.4,99.0,94.38,95.64,24672,-2.76,-2.80488,96.855
BZUSD,2022-09-01,94.78,95.66,91.81,92.36,22870,-2.42,-2.55328,93.6525
BZUSD,2022-09-02,92.0,95.32,92.0,93.02,22869,1.02,1.1087,93.085
BZUSD,2022-09-05,93.09,96.99,92.28,92.83,34757,-0.26,-0.2793,93.7975
BZUSD,2022-09-06,93.09,96.99,92.28,92.83,34757,-0.25999,-0.27929,93.7975
BZUSD,2022-09-07,92.8,93.79,87.4,88.0,28966,-4.8,-5.17241,90.4975
BZUSD,2022-09-08,87.64,89.83,87.23,89.15,21562,1.51,1.72296,88.4625
BZUSD,2022-09-09,88.46,93.1,88.32,92.84,22448,4.38,4.95139,90.68
BZUSD,2022-09-12,92.3,95.17,91.21,94.0,22758,1.7,1.84182,93.17
BZUSD,2022-09-13,94.21,95.51,91.07,93.17,27762,-1.04,-1.10392,93.49
BZUSD,2022-09-14,93.49,95.81,91.95,94.1,30880,0.61,0.65248,93.8375
BZUSD,2022-09-15,94.43,94.65,90.05,90.84,29483,-3.59,-3.80176,92.4925
BZUSD,2022-09-16,90.65,92.64,90.22,91.35,20652,0.7,0.7722,91.215
BZUSD,2022-09-19,91.65,92.58,88.48,92.0,17627,0.35,0.38189,91.1775
BZUSD,2022-09-20,91.97,93.02,89.8,90.62,24688,-1.35,-1.46787,91.3525
BZUSD,2022-09-21,90.69,93.51,89.3,89.83,27621,-0.86,-0.94829,90.8325
BZUSD,2022-09-22,89.92,92.8,89.29,90.46,22375,0.54,0.60053,90.6175
BZUSD,2022-09-23,90.35,90.71,85.46,86.15,18951,-4.2,-4.64859,88.1675
BZUSD,2022-09-26,86.72,87.66,83.63,84.06,14034,-2.66,-3.06734,85.5175
BZUSD,2022-09-27,83.91,87.13,83.91,86.27,10008,2.36,2.81254,85.305
BZUSD,2022-09-28,85.83,89.49,84.27,89.32,9937,3.49,4.06618,87.2275
BZUSD,2022-09-29,87.88,88.74,86.18,87.18,38007,-0.7,-0.79654,87.495
BZUSD,2022-09-30,87.55,88.63,84.99,85.14,33026,-2.41,-2.75271,86.5775
BZUSD,2022-10-03,86.51,89.83,86.51,88.86,38251,2.35,2.71645,87.9275
BZUSD,2022-10-04,88.89,92.39,88.69,91.8,38971,2.91,3.27371,90.4425
BZUSD,2022-10-05,91.65,93.97,90.9,93.37,39563,1.72,1.8767,92.4725
BZUSD,2022-10-06,93.83,95.01,92.73,94.42,26200,0.59,0.6288,93.9975
BZUSD,2022-10-07,94.99,98.59,93.93,97.92,36871,2.93,3.08454,96.3575
BZUSD,2022-10-10,98.7,98.76,95.62,96.19,24699,-2.51,-2.54306,97.3175
BZUSD,2022-10-11,96.15,96.45,93.11,94.29,31431,-1.86,-1.93448,95.0
BZUSD,2022-10-12,93.69,95.17,91.58,92.45,29821,-1.24,-1.32351,93.2225
BZUSD,2022-10-13,92.47,94.9,91.09,94.57,32826,2.1,2.27101,93.2575
BZUSD,2022-10-14,94.75,95.11,91.27,91.63,29344,-3.12,-3.29288,93.19
BZUSD,2022-10-17,91.71,93.23,90.84,91.62,23783,-0.09,-0.09813543,91.85
BZUSD,2022-10-18,92.02,92.65,88.77,90.03,40941,-1.99,-2.16257,90.8675
BZUSD,2022-10-19,90.79,92.84,89.38,92.41,43364,1.62,1.78434,91.355
BZUSD,2022-10-20,92.51,94.77,91.92,92.38,40748,-0.13,-0.14053,92.895
BZUSD,2022-10-21,92.79,93.8,91.02,93.5,26861,0.71,0.76517,92.7775
BZUSD,2022-10-24,93.61,94.44,91.21,93.26,28074,-0.35,-0.37389,93.13
BZUSD,2022-10-25,93.56,94.37,91.63,93.52,22553,-0.04,-0.04275331,93.27
BZUSD,2022-10-26,93.25,96.19,92.04,95.69,15637,2.44,2.61662,94.2925
BZUSD,2022-10-27,96.16,97.28,95.08,96.96,14677,0.8,0.83195,96.37
BZUSD,2022-10-28,94.7,94.9,93.02,93.77,25986,-0.93,-0.98205,94.0975
BZUSD,2022-10-31,94.35,94.55,91.46,92.81,23096,-1.54,-1.63222,93.2925
BZUSD,2022-11-01,92.8,95.55,92.36,94.65,21355,1.85,1.99353,93.84
BZUSD,2022-11-02,94.67,96.47,93.99,96.16,28689,1.49,1.57389,95.3225
BZUSD,2022-11-03,95.66,95.94,94.16,94.67,21292,-0.99,-1.03492,95.1075
BZUSD,2022-11-04,94.48,98.82,94.34,98.57,31256,4.09,4.32896,96.5525
BZUSD,2022-11-07,97.78,99.56,96.7,97.92,22568,0.14,0.14318,97.99
BZUSD,2022-11-08,98.0,98.27,94.98,95.36,28901,-2.64,-2.69388,96.6525
BZUSD,2022-11-09,95.01,95.69,92.3,92.65,26729,-2.36,-2.48395,93.9125
BZUSD,2022-11-10,92.54,94.31,91.69,93.67,31486,1.13,1.22109,93.0525
BZUSD,2022-11-11,93.27,96.92,93.27,95.99,23629,2.72,2.91626,94.8625
BZUSD,2022-11-14,95.97,96.92,92.49,93.14,22959,-2.83,-2.94884,94.63
BZUSD,2022-11-15,92.53,95.75,91.53,93.86,30904,1.33,1.43737,93.4175
BZUSD,2022-11-16,93.76,94.78,91.68,92.86,22376,-0.9,-0.9599,93.27
BZUSD,2022-11-17,92.8,92.88,89.54,89.78,29012,-3.02,-3.25431,91.25
BZUSD,2022-11-18,89.98,90.61,85.79,87.62,34614,-2.36,-2.62281,88.5
BZUSD,2022-11-21,87.8,88.04,82.32,87.45,39835,-0.35,-0.39863,86.4025
BZUSD,2022-11-22,87.65,89.88,87.37,88.36,23782,0.71,0.81004,88.315
BZUSD,2022-11-23,88.41,89.54,84.12,85.41,27071,-3.0,-3.39328,86.87
BZUSD,2022-11-24,84.94,86.9,83.56,83.63,12021,-1.31,-1.54227,84.7575
BZUSD,2022-11-25,84.94,86.9,83.56,83.63,12021,-1.31001,-1.54227,84.7575
BZUSD,2022-11-28,83.8,84.05,80.64,83.19,12583,-0.61,-0.72792,82.92
BZUSD,2022-11-29,83.2,86.7,82.85,84.25,37234,1.05,1.26202,84.25
BZUSD,2022-11-30,84.93,87.39,84.46,86.97,23710,2.04,2.40198,85.9375
BZUSD,2022-12-01,86.6,89.41,86.25,86.88,23123,0.28,0.32333,87.285
BZUSD,2022-12-02,87.13,87.89,85.19,85.57,23562,-1.56,-1.79043,86.445
BZUSD,2022-12-05,85.52,88.43,82.54,82.68,25039,-2.84,-3.32086,84.7925
BZUSD,2022-12-06,83.09,83.67,78.71,79.35,26680,-3.74,-4.50114,81.205
BZUSD,2022-12-07,79.79,80.48,76.94,77.17,26919,-2.62,-3.28362,78.595
BZUSD,2022-12-08,77.49,79.18,75.76,76.15,33131,-1.34,-1.72926,77.145
BZUSD,2022-12-09,76.73,77.47,75.11,76.1,24479,-0.63,-0.82106,76.3525
BZUSD,2022-12-12,76.67,78.58,75.26,77.99,23020,1.32,1.72166,77.125
BZUSD,2022-12-13,78.19,81.28,78.04,80.68,30052,2.49,3.18455,79.5475
BZUSD,2022-12-14,80.34,83.14,80.13,82.7,27330,2.36,2.93752,81.5775
BZUSD,2022-12-15,82.84,83.19,80.83,81.21,26470,-1.63,-1.96765,82.0175
BZUSD,2022-12-16,81.34,81.76,78.28,79.04,24439,-2.3,-2.82764,80.105
BZUSD,2022-12-19,79.09,80.89,78.63,79.8,19676,0.71,0.89771,79.6025
BZUSD,2022-12-20,80.28,80.9,78.3,79.99,19646,-0.29,-0.36124,79.8675
BZUSD,2022-12-21,79.95,82.54,79.6,82.2,17234,2.25,2.81426,81.0725
BZUSD,2022-12-22,82.37,83.86,80.68,80.98,16647,-1.39,-1.68751,81.9725
BZUSD,2022-12-23,81.73,84.37,81.34,83.92,8621,2.19,2.67955,82.84
BZUSD,2022-12-27,84.46,85.67,83.66,84.33,7512,-0.13,-0.15392,84.53
BZUSD,2022-12-28,84.98,85.09,82.51,83.99,21965,-0.99,-1.16498,84.1425
BZUSD,2022-12-29,83.99,83.99,81.84,83.46,20599,-0.53,-0.63103,83.32
BZUSD,2022-12-30,83.66,86.28,82.88,85.91,19375,2.25,2.68946,84.6825
BZUSD,2023-01-03,86.04,87.02,81.77,82.1,27559,-3.94,-4.57927,84.2325
BZUSD,2023-01-04,82.23,82.67,77.72,77.84,24772,-4.39,-5.33868,80.115
BZUSD,2023-01-05,78.09,79.96,77.61,78.69,28051,0.6,0.76834,78.5875
BZUSD,2023-01-06,78.81,80.57,78.05,78.57,23767,-0.24,-0.30453,79.0
BZUSD,2023-01-09,78.48,81.37,78.34,79.65,29985,1.17,1.49083,79.46
BZUSD,2023-01-10,79.71,80.88,78.81,80.1,21541,0.39,0.48927,79.875
BZUSD,2023-01-11,79.59,82.97,79.3,82.67,29995,3.08,3.86983,81.1325
BZUSD,2023-01-12,82.86,84.61,82.38,84.03,29360,1.17,1.41202,83.47
BZUSD,2023-01-13,83.95,85.49,83.49,85.28,17857,1.33,1.58428,84.5525
BZUSD,2023-01-16,85.44,86.82,83.86,85.92,36658,0.48,0.5618,85.51
BZUSD,2023-01-17,85.44,86.82,83.86,85.92,36658,0.48,0.56179,85.51
BZUSD,2023-01-18,86.72,87.84,84.4,84.98,26461,-1.74,-2.00646,85.985
BZUSD,2023-01-19,84.59,86.85,83.74,86.16,28822,1.57,1.85601,85.335
BZUSD,2023-01-20,86.36,87.77,85.58,87.63,24374,1.27,1.47059,86.835
BZUSD,2023-01-23,87.81,89.1,86.93,88.19,21194,0.38,0.43275,88.0075
BZUSD,2023-01-24,88.03,88.71,85.81,86.13,26572,-1.9,-2.15836,87.17
BZUSD,2023-01-25,86.3,87.01,85.41,86.12,19993,-0.18,-0.20857,86.21
BZUSD,2023-01-26,86.13,88.01,85.78,87.47,14187,1.34,1.55579,86.8475
BZUSD,2023-01-27,87.6,88.91,85.68,86.66,10012,-0.94,-1.07306,87.2125
BZUSD,2023-01-30,86.48,87.23,84.26,84.5,27409,-1.98,-2.28955,85.6175
BZUSD,2023-01-31,84.59,85.78,83.15,85.46,30498,0.87,1.02849,84.745
BZUSD,2023-02-01,85.52,86.2,82.37,82.84,28085,-2.68,-3.13377,84.2325
BZUSD,2023-02-02,83.09,83.6,81.24,82.17,24611,-0.92,-1.10723,82.525
BZUSD,2023-02-03,82.15,84.19,79.62,79.94,24743,-2.21,-2.6902,81.475
BZUSD,2023-02-06,79.75,81.4,79.09,80.99,31365,1.24,1.55486,80.3075
BZUSD,2023-02-07,81.4,84.1,81.18,83.69,24432,2.29,2.81327,82.5925
BZUSD,2023-02-08,84.03,85.16,83.5,85.09,29853,1.06,1.26145,84.445
BZUSD,2023-02-09,85.07,85.5,83.06,84.5,30520,-0.57,-0.67004,84.5325
BZUSD,2023-02-10,84.23,86.91,83.94,86.39,30882,2.16,2.56441,85.3675
BZUSD,2023-02-13,86.6,86.95,85.09,86.61,19426,0.01,0.01154734,86.3125
BZUSD,2023-02-14,85.75,86.4,84.12,85.58,19585,-0.17,-0.19825,85.4625
BZUSD,2023-02-15,85.29,85.85,83.9,85.38,21161,0.09,0.10552,85.105
BZUSD,2023-02-16,85.14,86.2,84.6,85.14,20089,0.0,0.0,85.27
BZUSD,2023-02-17,84.67,84.85,81.79,83.0,27191,-1.67,-1.97236,83.5775
BZUSD,2023-02-20,83.01,84.29,82.54,83.05,31936,0.04,0.04818697,83.2225
BZUSD,2023-02-21,83.01,84.29,82.54,83.05,31936,0.040001,0.04818817,83.2225
BZUSD,2023-02-22,82.74,83.23,80.4,80.6,20309,-2.14,-2.58642,81.7425
BZUSD,2023-02-23,80.47,82.75,80.34,82.21,14474,1.74,2.1623,81.4425
BZUSD,2023-02-24,82.35,83.38,81.07,83.16,13365,0.81,0.98361,82.49
BZUSD,2023-02-27,82.73,83.27,81.4,82.04,19259,-0.69,-0.83404,82.36
BZUSD,2023-02-28,82.01,83.99,81.84,83.45,24882,1.44,1.75588,82.8225
BZUSD,2023-03-01,83.1,84.49,82.61,84.31,26723,1.21,1.45608,83.6275
BZUSD,2023-03-02,84.31,85.09,83.84,84.75,17997,0.44,0.52188,84.4975
BZUSD,2023-03-03,84.41,86.0,82.36,85.83,27594,1.42,1.68227,84.65
BZUSD,2023-03-06,85.93,86.36,84.35,86.18,24587,0.25,0.29093,85.705
BZUSD,2023-03-07,86.23,86.76,82.65,83.29,26092,-2.94,-3.40949,84.7325
BZUSD,2023-03-08,82.98,83.59,82.05,82.66,23661,-0.32,-0.38564,82.82
BZUSD,2023-03-09,82.62,84.01,81.41,81.59,25018,-1.03,-1.24667,82.4075
BZUSD,2023-03-10,81.47,83.08,80.73,82.78,26753,1.31,1.60795,82.015
BZUSD,2023-03-13,82.54,83.47,78.34,80.77,38195,-1.77,-2.14441,81.28
BZUSD,2023-03-14,80.69,80.88,76.88,77.45,33198,-3.24,-4.01537,78.975
BZUSD,2023-03-15,77.57,78.71,71.63,73.69,46598,-3.88,-5.00193,75.4
BZUSD,2023-03-16,74.35,75.52,71.86,74.7,29873,0.35,0.47075,74.1075
BZUSD,2023-03-17,74.55,75.9,71.35,72.97,34734,-1.58,-2.11938,73.6925
BZUSD,2023-03-20,72.89,73.85,70.13,73.79,22185,0.9,1.23474,72.665
BZUSD,2023-03-21,73.74,75.4,72.81,75.32,18784,1.58,2.14266,74.3175
BZUSD,2023-03-22,75.09,77.09,74.52,76.69,19933,1.6,2.13078,75.8475
BZUSD,2023-03-23,75.74,77.43,75.12,75.91,18685,0.17,0.22445,76.05
BZUSD,2023-03-24,75.42,76.28,72.69,74.99,18941,-0.43,-0.57014,74.845
BZUSD,2023-03-27,75.24,78.43,74.8,78.12,13874,2.88,3.82775,76.6475
BZUSD,2023-03-28,78.18,79.21,77.55,78.65,17782,0.47,0.60118,78.3975
BZUSD,2023-03-29,79.02,79.7,77.95,78.28,11027,-0.74,-0.93647,78.7375
BZUSD,2023-03-30,77.48,78.88,77.18,78.6,32446,1.12,1.44553,78.035
BZUSD,2023-03-31,78.49,79.93,77.85,79.89,38477,1.4,1.78367,79.04
BZUSD,2023-04-03,83.29,86.24,83.29,84.93,37587,1.64,1.96902,84.4375
BZUSD,2023-04-04,84.78,86.05,83.87,84.94,32987,0.16,0.18872,84.91
BZUSD,2023-04-05,85.1,85.55,84.01,84.99,28362,-0.11,-0.12926,84.9125
BZUSD,2023-04-06,84.83,85.44,84.05,85.12,23591,0.29,0.34186,84.86
BZUSD,2023-04-10,84.95,85.64,84.08,84.18,14242,-0.77,-0.90642,84.7125
BZUSD,2023-04-11,84.28,85.68,83.75,85.61,28189,1.33,1.57807,84.83
BZUSD,2023-04-12,85.55,87.49,85.41,87.33,36337,1.78,2.08065,86.445
BZUSD,2023-04-13,87.15,87.47,86.06,86.09,26363,-1.06,-1.21629,86.6925
BZUSD,2023-04-14,86.34,86.86,85.54,86.31,28360,-0.03,-0.03474635,86.2625
BZUSD,2023-04-17,86.27,86.51,84.35,84.76,30271,-1.51,-1.75032,85.4725
BZUSD,2023-04-18,84.82,85.4,83.82,84.77,27241,-0.05,-0.05894836,84.7025
BZUSD,2023-04-19,84.86,85.15,82.41,83.12,30732,-1.74,-2.05044,83.885
BZUSD,2023-04-20,83.0,83.04,80.77,81.1,26114,-1.9,-2.28916,81.9775
BZUSD,2023-04-21,80.83,82.04,80.45,81.66,17805,0.83,1.02685,81.245
BZUSD,2023-04-24,81.6,82.99,80.49,82.73,16684,1.13,1.3848,81.9525
BZUSD,2023-04-25,82.58,83.05,80.35,80.77,17134,-1.81,-2.19181,81.6875
BZUSD,2023-04-26,81.0,81.47,77.48,77.69,15436,-3.31,-4.08642,79.41
BZUSD,2023-04-27,77.71,78.55,77.36,78.22,29292,0.51,0.65629,77.96
BZUSD,2023-04-28,78.34,80.5,77.5,80.33,26788,1.99,2.54021,79.1675
BZUSD,2023-05-01,80.18,80.19,78.13,79.31,12551,-0.87,-1.08506,79.4525
BZUSD,2023-05-02,79.26,79.78,75.09,75.32,35700,-3.94,-4.97098,77.3625
BZUSD,2023-05-03,75.27,75.55,71.68,72.33,34878,-2.94,-3.90594,73.7075
BZUSD,2023-05-04,71.89,73.73,68.2,72.5,30132,0.61,0.84852,71.58
BZUSD,2023-05-05,72.65,75.73,72.41,75.3,20363,2.65,3.64763,74.0225
BZUSD,2023-05-08,75.41,77.42,74.96,77.01,17211,1.6,2.12173,76.2
BZUSD,2023-05-09,76.85,77.49,75.07,77.44,24836,0.59,0.76773,76.7125
BZUSD,2023-05-10,77.25,77.6,75.68,76.41,30289,-0.84,-1.08738,76.735
BZUSD,2023-05-11,76.64,77.4,74.62,74.98,32136,-1.66,-2.16597,75.91
BZUSD,2023-05-12,75.46,75.84,74.03,74.17,26553,-1.29,-1.70951,74.875
BZUSD,2023-05-15,74.25,75.75,73.49,75.23,24312,0.98,1.31987,74.68
BZUSD,2023-05-16,75.45,75.95,74.5,74.91,23070,-0.54,-0.71571,75.2025
BZUSD,2023-05-17,74.68,77.31,74.09,76.96,31285,2.28,3.05303,75.76
BZUSD,2023-05-18,76.79,76.98,75.48,75.86,20152,-0.93,-1.2111,76.2775
BZUSD,2023-05-19,75.9,77.5,75.1,75.58,22388,-0.32,-0.42161,76.02
BZUSD,2023-05-22,75.74,76.46,74.55,75.99,22801,0.25,0.33008,75.685
BZUSD,2023-05-23,75.97,77.74,75.65,76.84,30676,0.87,1.14519,76.55
BZUSD,2023-05-24,77.59,78.66,77.04,78.36,33849,0.77,0.9924,77.9125
BZUSD,2023-05-25,78.26,78.5,75.12,76.26,36272,-2.0,-2.55558,77.035
BZUSD,2023-05-26,76.12,77.35,75.72,76.95,15522,0.83,1.09038,76.535
BZUSD,2023-05-29,77.27,77.82,73.31,73.71,40555,-3.56,-4.60722,75.5275
BZUSD,2023-05-30,77.37,77.74,73.16,73.54,13840,-3.83,-4.95024,75.4525
BZUSD,2023-05-31,73.82,73.98,71.48,72.6,34611,-1.22,-1.65267,72.97
BZUSD,2023-06-01,72.09,75.25,72.01,74.28,31338,2.19,3.03787,73.4075
BZUSD,2023-06-02,74.41,76.49,74.18,76.13,26080,1.72,2.31152,75.3025
BZUSD,2023-06-05,77.5,78.72,76.3,76.71,34658,-0.79,-1.01935,77.3075
BZUSD,2023-06-06,76.47,76.76,74.73,76.29,27997,-0.18,-0.23539,76.0625
BZUSD,2023-06-07,76.07,77.62,75.51,76.95,35446,0.88,1.15683,76.5375
BZUSD,2023-06-08,76.8,77.66,73.57,75.96,45284,-0.84,-1.09375,75.9975
BZUSD,2023-06-09,75.53,76.55,74.72,74.79,25616,-0.74,-0.97974,75.3975
BZUSD,2023-06-12,74.88,74.88,71.57,71.84,33191,-3.04,-4.05983,73.2925
BZUSD,2023-06-13,72.0,74.65,71.95,74.29,28142,2.29,3.18056,73.2225
BZUSD,2023-06-14,74.07,75.48,73.03,73.2,26201,-0.87,-1.17456,73.945
BZUSD,2023-06-15,73.47,75.96,72.91,75.67,21211,2.2,2.99442,74.5025
BZUSD,2023-06-16,75.58,76.74,75.08,76.61,20871,1.03,1.36279,76.0025
BZUSD,2023-06-19,76.23,77.15,74.52,75.9,34421,-0.33,-0.4329,75.95
BZUSD,2023-06-20,76.23,77.15,74.52,75.9,34421,-0.33,-0.4329,75.95
BZUSD,2023-06-21,75.5,77.24,75.38,77.12,22470,1.62,2.1457,76.31
BZUSD,2023-06-22,76.96,77.19,73.58,74.14,30975,-2.82,-3.66424,75.4675
BZUSD,2023-06-23,74.15,74.37,72.1,73.85,15800,-0.3,-0.40459,73.6175
BZUSD,2023-06-26,74.45,74.83,73.43,74.18,20960,-0.27,-0.36266,74.2225
BZUSD,2023-06-27,74.23,74.89,72.09,72.26,15262,-1.97,-2.65391,73.3675
BZUSD,2023-06-28,72.56,74.21,71.58,74.03,12437,1.47,2.02591,73.095
BZUSD,2023-06-29,73.82,75.14,73.59,74.51,26763,0.69,0.93471,74.265
BZUSD,2023-06-30,74.35,75.83,74.29,75.41,29055,1.06,1.42569,74.97
BZUSD,2023-07-03,75.13,76.58,74.58,74.65,24066,-0.48,-0.63889,75.235
BZUSD,2023-07-04,74.94,76.94,74.78,76.65,35538,1.71,2.28183,75.8275
BZUSD,2023-07-05,74.94,76.94,74.78,76.65,35538,1.71,2.28183,75.8275
BZUSD,2023-07-06,76.54,77.08,75.01,76.52,29695,-0.02,-0.02613013,76.2875
BZUSD,2023-07-07,76.48,78.53,76.02,78.47,26656,1.99,2.60199,77.375
BZUSD,2023-07-10,78.49,78.78,77.34,77.69,21082,-0.8,-1.01924,78.075
BZUSD,2023-07-11,77.86,79.5,77.64,79.4,22736,1.54,1.97791,78.6
BZUSD,2023-07-12,79.28,80.57,79.22,80.11,25367,0.83,1.04692,79.795
BZUSD,2023-07-13,80.15,81.75,79.87,81.36,28794,1.21,1.50967,80.7825
BZUSD,2023-07-14,81.61,81.69,79.57,79.87,23286,-1.74,-2.13209,80.685
BZUSD,2023-07-17,79.45,80.62,78.26,78.5,29152,-0.95,-1.19572,79.2075
BZUSD,2023-07-18,78.53,80.01,78.2,79.63,30304,1.1,1.40074,79.0925
BZUSD,2023-07-19,79.8,80.95,79.18,79.46,33372,-0.34,-0.42607,79.8475
BZUSD,2023-07-20,79.5,80.27,78.67,79.64,24867,0.14,0.1761,79.52
BZUSD,2023-07-21,79.66,81.24,79.66,81.07,23563,1.41,1.77002,80.4075
BZUSD,2023-07-24,80.99,83.16,80.42,82.74,28032,1.75,2.16076,81.8275
BZUSD,2023-07-25,82.83,83.88,82.24,83.64,22083,0.81,0.97791,83.1475
BZUSD,2023-07-26,83.27,83.86,82.6,82.92,19315,-0.35,-0.42032,83.1625
BZUSD,2023-07-27,83.03,84.51,82.99,84.24,18467,1.21,1.4573,83.6925
BZUSD,2023-07-28,83.39,84.53,82.85,84.41,25541,1.02,1.22317,83.795
BZUSD,2023-07-31,84.57,85.59,83.93,85.43,23446,0.86,1.01691,84.88
BZUSD,2023-08-01,85.35,85.79,84.26,84.91,27179,-0.44,-0.51552,85.0775
BZUSD,2023-08-02,85.73,85.98,82.75,83.2,32246,-2.53,-2.95113,84.415
BZUSD,2023-08-03,83.44,85.42,82.37,85.14,30333,1.7,2.03739,84.0925
BZUSD,2023-08-04,85.32,86.65,85.11,86.24,22130,0.92,1.07829,85.83
BZUSD,2023-08-07,86.14,86.71,85.04,85.34,19591,-0.8,-0.92872,85.8075
BZUSD,2023-08-08,85.84,86.35,83.32,86.17,26377,0.33,0.38444,85.42
BZUSD,2023-08-09,86.01,87.66,85.94,87.55,29154,1.54,1.79049,86.79
BZUSD,2023-08-10,87.37,88.1,86.15,86.4,28721,-0.97,-1.11022,87.005
BZUSD,2023-08-11,86.39,87.35,85.85,86.81,33204,0.42,0.48617,86.6
BZUSD,2023-08-14,86.64,86.7,85.5,86.21,24768,-0.43,-0.49631,86.2625
BZUSD,2023-08-15,86.3,86.67,84.29,84.89,29945,-1.41,-1.63384,85.5375
BZUSD,2023-08-16,85.12,85.36,83.12,83.45,31925,-1.67,-1.96194,84.2625
BZUSD,2023-08-17,83.35,84.89,83.05,84.12,33977,0.77,0.92382,83.8525
BZUSD,2023-08-18,83.83,85.07,83.32,84.8,26072,0.97,1.1571,84.255
BZUSD,2023-08-21,85.06,85.87,84.31,84.46,27958,-0.6,-0.70538,84.925
BZUSD,2023-08-22,84.39,84.65,83.84,84.03,27081,-0.36,-0.42659,84.2275
